;name;canton;url;firstmention;hab_year;raw_hab_year;notes
0;Château-d'Œx;VD;/Articles/002593/?language=de;1080.0;[{'year': 1416, 'pop': 589, 'unit': 'Einw', 'type': 'original', 'original_unit': 'Haushalte', 'einw_conversion_factor': 4.906486226243853}, {'year': 1764, 'pop': 1751, 'unit': 'Einw', 'type': 'original'}, {'year': 1803, 'pop': 2001, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 2054, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 3025, 'unit': 'Einw', 'type': 'original'}, {'year': 1930, 'pop': 3840, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 3381, 'unit': 'Einw', 'type': 'original'}, {'year': 1980, 'pop': 2872, 'unit': 'Einw', 'type': 'original'}, {'year': 1990, 'pop': 3110, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 2949, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1416', 'pop': '120', 'unit': 'Haushalte', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1416 120 Haushalte;', 'problems': {}, 'warnings': {}}, {'year': '1764', 'pop': '1751', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1764 1'751 Einw."", 'problems': {}, 'warnings': {}}, {'year': '1803', 'pop': '2001', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1803 2'001 Einw."", 'problems': {}, 'warnings': {}}, {'year': '1850', 'pop': '2054', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1850 2'054;"", 'problems': {}, 'warnings': {}}, {'year': '1900', 'pop': '3025', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1900 3'025;"", 'problems': {}, 'warnings': {}}, {'year': '1930', 'pop': '3840', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1930 3'840;"", 'problems': {}, 'warnings': {}}, {'year': '1950', 'pop': '3381', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1950 3'381;"", 'problems': {}, 'warnings': {}}, {'year': '1980', 'pop': '2872', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1980 2'872;"", 'problems': {}, 'warnings': {}}, {'year': '1990', 'pop': '3110', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1990 3'110;"", 'problems': {}, 'warnings': {}}, {'year': '2000', 'pop': '2949', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 2000 2'949."", 'problems': {}, 'warnings': {}}, {'year': '1764', 'pop': '480', 'unit': 'Haushalte', 'original_text': ""bzw. 480 Haushalte (ohne L'Etivaz);"", 'problems': {'time': True}, 'warnings': {}}]";hab+foyer data!, unclear population count (with or without l'etivaz), 
1;Lutry;VD;/Articles/002420/?language=de;908.0;[{'year': 1850, 'pop': 2011, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 2243, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 2916, 'unit': 'Einw', 'type': 'original'}, {'year': 1980, 'pop': 5884, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 8270, 'unit': 'Einw', 'type': 'original'}, {'year': 1416, 'pop': 981, 'unit': 'Einw', 'type': 'original', 'original_unit': 'Haushalte', 'einw_conversion_factor': 4.906486226243853}, {'year': 1798, 'pop': 2433, 'unit': 'Einw', 'type': 'original'}, {'year': 1550, 'pop': 902, 'unit': 'Einw', 'type': 'original'}, {'year': 1764, 'pop': 1780, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1850', 'pop': '2011', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1850 2'011;"", 'problems': {}, 'warnings': {}}, {'year': '1900', 'pop': '2243', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1900 2'243;"", 'problems': {}, 'warnings': {}}, {'year': '1950', 'pop': '2916', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1950 2'916;"", 'problems': {}, 'warnings': {}}, {'year': '1980', 'pop': '5884', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1980 5'884;"", 'problems': {}, 'warnings': {}}, {'year': '2000', 'pop': '8270', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 2000 8'270."", 'problems': {}, 'warnings': {}}, {'year': '1416', 'pop': '200', 'unit': 'Haushalte', 'original_text': '1416 200 Haushalte;', 'problems': {'time': True}, 'warnings': {}}, {'year': '1550', 'pop': '191', 'unit': 'Haushalte', 'original_text': '1550 191 (bzw. 902 Einw.);', 'problems': {}, 'warnings': {}}, {'year': '1764', 'pop': '409', 'unit': 'Haushalte', 'original_text': ""1764 409 (bzw. 1'780 Einw., davon 507 in Savigny);"", 'problems': {}, 'warnings': {}}, {'year': '1798', 'pop': '2433', 'unit': 'Einw', 'original_text': ""1798 2'433 Einw. (davon 785 in Savigny);"", 'problems': {}, 'warnings': {}}, {'year': '1550', 'pop': '902', 'unit': 'Einw', 'original_text': '1550 191 (bzw. 902 Einw.)', 'problems': {'time': True}, 'warnings': {}}, {'year': '1764', 'pop': '1780', 'unit': 'Einw', 'original_text': ""1764 409 (bzw. 1'780 Einw., davon 507 in Savigny)"", 'problems': {}, 'warnings': {}}]";hab+foyer data!, with or without Savigny, 
2;Ballaigues;VD;/Articles/002528/?language=de;1228.0;[{'year': 1416, 'pop': 49, 'unit': 'Einw', 'type': 'original', 'original_unit': 'Haushalte', 'einw_conversion_factor': 4.906486226243853}, {'year': 1453, 'pop': 39, 'unit': 'Einw', 'type': 'original', 'original_unit': 'Haushalte', 'einw_conversion_factor': 4.906486226243853}, {'year': 1570, 'pop': 98, 'unit': 'Einw', 'type': 'original', 'original_unit': 'Haushalte', 'einw_conversion_factor': 4.906486226243853}, {'year': 1684, 'pop': 221, 'unit': 'Einw', 'type': 'original', 'original_unit': 'Haushalte', 'einw_conversion_factor': 4.906486226243853}, {'year': 1764, 'pop': 253, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 530, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 717, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 929, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 871, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1416', 'pop': '10', 'unit': 'Haushalte', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1416 10 Haushalte;', 'problems': {}, 'warnings': {}}, {'year': '1453', 'pop': '8', 'unit': 'Haushalte', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1453 8;', 'problems': {}, 'warnings': {}}, {'year': '1570', 'pop': '20', 'unit': 'Haushalte', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1570 20;', 'problems': {}, 'warnings': {}}, {'year': '1684', 'pop': '45', 'unit': 'Haushalte', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1684 45;', 'problems': {}, 'warnings': {}}, {'year': '1764', 'pop': '253', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1764 253 Einw.', 'problems': {}, 'warnings': {}}, {'year': '1850', 'pop': '530', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 530;', 'problems': {}, 'warnings': {}}, {'year': '1900', 'pop': '717', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1900 717;', 'problems': {}, 'warnings': {}}, {'year': '1950', 'pop': '929', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1950 929;', 'problems': {}, 'warnings': {}}, {'year': '2000', 'pop': '871', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 2000 871.', 'problems': {}, 'warnings': {}}, {'year': '1764', 'pop': '80', 'unit': 'Haushalte', 'original_text': '1764 253 Einw. (80 Haushalte)', 'problems': {'time': True}, 'warnings': {}}]";hab+foyer data!, 
3;Belmont-sur-Yverdon;VD;/Articles/002623/?language=de;1154.0;[{'year': 1409, 'pop': 152, 'unit': 'Einw', 'type': 'original', 'original_unit': 'Haushalte', 'einw_conversion_factor': 4.906486226243853}, {'year': 1550, 'pop': 123, 'unit': 'Einw', 'type': 'original', 'original_unit': 'Haushalte', 'einw_conversion_factor': 4.906486226243853}, {'year': 1764, 'pop': 249, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 387, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 373, 'unit': 'Einw', 'type': 'original'}, {'year': 1910, 'pop': 395, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 289, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 247, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1409', 'pop': '31', 'unit': 'Haushalte', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1409 31 Haushalte;', 'problems': {}, 'warnings': {}}, {'year': '1550', 'pop': '25', 'unit': 'Haushalte', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1550 25;', 'problems': {}, 'warnings': {}}, {'year': '1764', 'pop': '249', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1764 249 Einw.', 'problems': {}, 'warnings': {}}, {'year': '1850', 'pop': '387', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 387 Einw.', 'problems': {}, 'warnings': {}}, {'year': '1900', 'pop': '373', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1900 373;', 'problems': {}, 'warnings': {}}, {'year': '1910', 'pop': '395', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1910 395;', 'problems': {}, 'warnings': {}}, {'year': '1950', 'pop': '289', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1950 289;', 'problems': {}, 'warnings': {}}, {'year': '2000', 'pop': '247', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 2000 247.', 'problems': {}, 'warnings': {}}, {'year': '1764', 'pop': '52', 'unit': 'Haushalte', 'original_text': '1764 249 Einw. (52 Haushalte', 'problems': {'time': True}, 'warnings': {}}]";hab+foyer data!, 
4;Borex;VD;/Articles/002498/?language=de;1135.0;[{'year': 1429, 'pop': 69, 'unit': 'Einw', 'type': 'original', 'original_unit': 'Feuerstätten', 'einw_conversion_factor': 4.906486226243853}, {'year': 1764, 'pop': 107, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 121, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 168, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 182, 'unit': 'Einw', 'type': 'original'}, {'year': 1960, 'pop': 201, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 865, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1429', 'pop': '14', 'unit': 'Feuerstätten', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1429 14 Feuerstätten;', 'problems': {}, 'warnings': {}}, {'year': '1764', 'pop': '107', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1764 107 Einw.', 'problems': {}, 'warnings': {}}, {'year': '1850', 'pop': '121', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 121;', 'problems': {}, 'warnings': {}}, {'year': '1900', 'pop': '168', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1900 168;', 'problems': {}, 'warnings': {}}, {'year': '1950', 'pop': '182', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1950 182;', 'problems': {}, 'warnings': {}}, {'year': '1960', 'pop': '201', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1960 201;', 'problems': {}, 'warnings': {}}, {'year': '2000', 'pop': '865', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 2000 865.', 'problems': {}, 'warnings': {}}, {'year': '1764', 'pop': '25', 'unit': 'Feuerstätten', 'original_text': '1764 107 Einw. (25 Feuerstätten);', 'problems': {'time': True}, 'warnings': {}}]";hab+foyer data!, 
5;Ependes (VD);VD;/Articles/002635/?language=de;1154.0;[{'year': 1404, 'pop': 83, 'unit': 'Einw', 'type': 'original', 'original_unit': 'Haushalte', 'einw_conversion_factor': 4.906486226243853}, {'year': 1550, 'pop': 79, 'unit': 'Einw', 'type': 'original', 'original_unit': 'Haushalte', 'einw_conversion_factor': 4.906486226243853}, {'year': 1764, 'pop': 252, 'unit': 'Einw', 'type': 'original'}, {'year': 1798, 'pop': 265, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 320, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 249, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 293, 'unit': 'Einw', 'type': 'original'}, {'year': 1980, 'pop': 205, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 320, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1404', 'pop': '17', 'unit': 'Haushalte', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1404 17 Haushalte;', 'problems': {}, 'warnings': {}}, {'year': '1550', 'pop': '16', 'unit': 'Haushalte', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1550 16;', 'problems': {}, 'warnings': {}}, {'year': '1764', 'pop': '252', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1764 252 Einw.', 'problems': {}, 'warnings': {}}, {'year': '1798', 'pop': '265', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1798 265;', 'problems': {}, 'warnings': {}}, {'year': '1850', 'pop': '320', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 320;', 'problems': {}, 'warnings': {}}, {'year': '1900', 'pop': '249', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1900 249;', 'problems': {}, 'warnings': {}}, {'year': '1950', 'pop': '293', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1950 293;', 'problems': {}, 'warnings': {}}, {'year': '1980', 'pop': '205', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1980 205;', 'problems': {}, 'warnings': {}}, {'year': '2000', 'pop': '320', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 2000 320.', 'problems': {}, 'warnings': {}}, {'year': '1764', 'pop': '47', 'unit': 'Haushalte', 'original_text': '1764 252 Einw. (47 Haushalte)', 'problems': {'time': True}, 'warnings': {}}]";hab+foyer data!, 
6;Lignerolle;VD;/Articles/002538/?language=de;1160.0;[{'year': 1416, 'pop': 294, 'unit': 'Einw', 'type': 'original', 'original_unit': 'Feuerstätten', 'einw_conversion_factor': 4.906486226243853}, {'year': 1453, 'pop': 196, 'unit': 'Einw', 'type': 'original', 'original_unit': 'Feuerstätten', 'einw_conversion_factor': 4.906486226243853}, {'year': 1764, 'pop': 218, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 306, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 308, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 244, 'unit': 'Einw', 'type': 'original'}, {'year': 1960, 'pop': 365, 'unit': 'Einw', 'type': 'original'}, {'year': 1980, 'pop': 262, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 334, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1416', 'pop': '60', 'unit': 'Feuerstätten', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1416 60 Feuerstätten;', 'problems': {}, 'warnings': {}}, {'year': '1453', 'pop': '40', 'unit': 'Feuerstätten', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1453 40;', 'problems': {}, 'warnings': {}}, {'year': '1764', 'pop': '218', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1764 218 Einw.', 'problems': {}, 'warnings': {}}, {'year': '1850', 'pop': '306', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 306;', 'problems': {}, 'warnings': {}}, {'year': '1900', 'pop': '308', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1900 308;', 'problems': {}, 'warnings': {}}, {'year': '1950', 'pop': '244', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1950 244;', 'problems': {}, 'warnings': {}}, {'year': '1960', 'pop': '365', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1960 365;', 'problems': {}, 'warnings': {}}, {'year': '1980', 'pop': '262', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1980 262;', 'problems': {}, 'warnings': {}}, {'year': '2000', 'pop': '334', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 2000 334.', 'problems': {}, 'warnings': {}}, {'year': '1764', 'pop': '54', 'unit': 'Feuerstätten', 'original_text': '1764 218 Einw. (bzw. 54 Feuerstätten);', 'problems': {'time': True}, 'warnings': {}}]";hab+foyer data!, 
7;Premier;VD;/Articles/002542/?language=de;1316.0;[{'year': 1396, 'pop': 74, 'unit': 'Einw', 'type': 'original', 'original_unit': 'Feuerstätten', 'einw_conversion_factor': 4.906486226243853}, {'year': 1529, 'pop': 49, 'unit': 'Einw', 'type': 'original', 'original_unit': 'Feuerstätten', 'einw_conversion_factor': 4.906486226243853}, {'year': 1550, 'pop': 103, 'unit': 'Einw', 'type': 'original', 'original_unit': 'Feuerstätten', 'einw_conversion_factor': 4.906486226243853}, {'year': 1764, 'pop': 205, 'unit': 'Einw', 'type': 'original'}, {'year': 1803, 'pop': 232, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 292, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 178, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 144, 'unit': 'Einw', 'type': 'original'}, {'year': 1970, 'pop': 138, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 208, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1396', 'pop': '15', 'unit': 'Feuerstätten', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1396 15 Feuerstätten;', 'problems': {}, 'warnings': {}}, {'year': '1529', 'pop': '10', 'unit': 'Feuerstätten', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1529 10;', 'problems': {}, 'warnings': {}}, {'year': '1550', 'pop': '21', 'unit': 'Feuerstätten', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1550 21;', 'problems': {}, 'warnings': {}}, {'year': '1764', 'pop': '205', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1764 205 Einw.', 'problems': {}, 'warnings': {}}, {'year': '1803', 'pop': '232', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1803 232;', 'problems': {}, 'warnings': {}}, {'year': '1850', 'pop': '292', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 292;', 'problems': {}, 'warnings': {}}, {'year': '1900', 'pop': '178', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1900 178;', 'problems': {}, 'warnings': {}}, {'year': '1950', 'pop': '144', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1950 144;', 'problems': {}, 'warnings': {}}, {'year': '1970', 'pop': '138', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1970 138;', 'problems': {}, 'warnings': {}}, {'year': '2000', 'pop': '208', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 2000 208.', 'problems': {}, 'warnings': {}}, {'year': '1764', 'pop': '52', 'unit': 'Feuerstätten', 'original_text': '1764 205 Einw. (52 Feuerstätten);', 'problems': {'time': True}, 'warnings': {}}]";hab+foyer data!, 
8;Pully;VD;/Articles/002412/?language=de;994.0;[{'year': 1764, 'pop': 626, 'unit': 'Einw', 'type': 'original'}, {'year': 1798, 'pop': 818, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 1113, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 2339, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 6989, 'unit': 'Einw', 'type': 'original'}, {'year': 1960, 'pop': 12505, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 16034, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1764', 'pop': '626', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1764 626 Einw.', 'problems': {}, 'warnings': {}}, {'year': '1798', 'pop': '818', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1798 818;', 'problems': {}, 'warnings': {}}, {'year': '1850', 'pop': '1113', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1850 1'113;"", 'problems': {}, 'warnings': {}}, {'year': '1900', 'pop': '2339', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1900 2'339;"", 'problems': {}, 'warnings': {}}, {'year': '1950', 'pop': '6989', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1950 6'989;"", 'problems': {}, 'warnings': {}}, {'year': '1960', 'pop': '12505', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1960 12'505;"", 'problems': {}, 'warnings': {}}, {'year': '2000', 'pop': '16034', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 2000 16'034."", 'problems': {}, 'warnings': {}}, {'year': '1764', 'pop': '141', 'unit': 'Feuerstätten', 'original_text': '1764 626 Einw. (141 Feuerstätten)', 'problems': {'time': True}, 'warnings': {}}]";hab+foyer data!, 
9;Suchy;VD;/Articles/002650/?language=de;885.0;[{'year': 1409, 'pop': 118, 'unit': 'Einw', 'type': 'original', 'original_unit': 'Feuerstätten', 'einw_conversion_factor': 4.906486226243853}, {'year': 1550, 'pop': 167, 'unit': 'Einw', 'type': 'original', 'original_unit': 'Feuerstätten', 'einw_conversion_factor': 4.906486226243853}, {'year': 1764, 'pop': 251, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 390, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 354, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 325, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 345, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1409', 'pop': '24', 'unit': 'Feuerstätten', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1409 24 Feuerstätten;', 'problems': {}, 'warnings': {}}, {'year': '1550', 'pop': '34', 'unit': 'Feuerstätten', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1550 34;', 'problems': {}, 'warnings': {}}, {'year': '1764', 'pop': '251', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1764 251 Einw.', 'problems': {}, 'warnings': {}}, {'year': '1850', 'pop': '390', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 390;', 'problems': {}, 'warnings': {}}, {'year': '1900', 'pop': '354', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1900 354;', 'problems': {}, 'warnings': {}}, {'year': '1950', 'pop': '325', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1950 325;', 'problems': {}, 'warnings': {}}, {'year': '2000', 'pop': '345', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 2000 345.', 'problems': {}, 'warnings': {}}, {'year': '1764', 'pop': '62', 'unit': 'Feuerstätten', 'original_text': '1764 251 Einw. (62 Feuerstätten);', 'problems': {'time': True}, 'warnings': {}}]";hab+foyer data!, 
